date,platform,category,name,change,percentage
2024-07-01,pc,DirectX 12 Systems (Win10 with DX 12 GPU),Steam Deck GPU,-0.0001,0.0004
2024-07-01,pc,DirectX 9 Shader Model 2.0 GPUs,ATI Radeon X300,0.0690,0.0690
2024-07-01,pc,DirectX 9 Shader Model 2.0 GPUs,ATI Radeon X550,0.0201,0.1034
2024-07-01,pc,DirectX 9 Shader Model 2.0 GPUs,ATI Radeon X600,0.0690,0.0690
2024-07-01,pc,DirectX 9 Shader Model 2.0 GPUs,ATI Radeon Xpress 1250,-0.0488,0.0345
2024-07-01,pc,DirectX 9 Shader Model 2.0 GPUs,Intel 82915G Express,0.0690,0.0690
2024-07-01,pc,DirectX 9 Shader Model 2.0 GPUs,Intel 82945G Express,0.0201,0.1034
2024-07-01,pc,DirectX 9 Shader Model 2.0 GPUs,Intel G33/G31 Express,-0.2443,0.1724
2024-07-01,pc,DirectX 9 Shader Model 2.0 GPUs,Intel Q35 Express,0.0546,0.1379
2024-07-01,pc,DirectX 9 Shader Model 2.0 GPUs,Intel Q965/Q963 Express,0.0345,0.0345
2024-07-01,pc,DirectX 9 Shader Model 2.0 GPUs,Mobile Intel 945GM Express,-0.1322,0.0345
2024-07-01,pc,DirectX 9 Shader Model 2.0 GPUs,SiS Mirage 3 Graphics,0.1034,0.1034
2024-07-01,pc,DirectX 9 Shader Model 2.0 GPUs,VIA/S3G UniChrome Pro IGP,0.0690,0.0690
2024-07-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,ATI Mobility Radeon X1300,0.0064,0.0064
2024-07-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,ATI Mobility Radeon X1350,0.0064,0.0064
2024-07-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,ATI Mobility Radeon X1600,0.0192,0.0192
2024-07-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,ATI Mobility Radeon X2300,-0.0159,0.0064
2024-07-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,ATI Radeon 2100,0.0024,0.0192
2024-07-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,ATI Radeon 3100,-0.0303,0.0256
2024-07-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,ATI Radeon X1300,0.0072,0.0128
2024-07-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,ATI Radeon X1550,-0.0215,0.0064
2024-07-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,ATI Radeon X1950 Pro,-0.0048,0.0064
2024-07-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,ATI Radeon X700,0.0265,0.0321
2024-07-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,ATI Radeon X850,0.0256,0.0256
2024-07-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,Intel Graphics Media Accelerator 3150,-0.0384,0.1795
2024-07-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,Intel Graphics Media Accelerator 3600 Series,-0.0133,0.0705
2024-07-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 6100,0.0192,0.0192
2024-07-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 6150 SE,0.0140,0.1090
2024-07-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 6200 LE,-0.0104,0.0064
2024-07-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 6600 GT,-0.0104,0.0064
2024-07-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 6800,0.0209,0.0321
2024-07-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 6800 GS,0.0064,0.0064
2024-07-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 7025,-0.0248,0.1987
2024-07-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 7050,0.0016,0.0128
2024-07-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 7100,0.0016,0.0128
2024-07-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 7100 GS,0.0072,0.0128
2024-07-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 7300 GS,0.0072,0.0128
2024-07-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 7300 GT,0.0016,0.0128
2024-07-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 7300 LE,0.0209,0.0321
2024-07-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 7300 SE,0.0106,0.0385
2024-07-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 7600 GS,0.0008,0.0064
2024-07-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 7600 GT,0.0064,0.0064
2024-07-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 7900 GS,0.0200,0.0256
2024-07-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce 7900 GTX,0.0008,0.0064
2024-07-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA GeForce Go 7300,-0.0048,0.0064
2024-07-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA Quadro FX 3500,0.0128,0.0128
2024-07-01,pc,DirectX 9 Shader Model 2b and 3.0 GPUs,NVIDIA Quadro FX 540,0.0064,0.0064
2024-07-01,pc,Drive Type (Windows),CD-Rom,-0.0001,0.0030
2024-07-01,pc,Drive Type (Windows),DVD,-0.0035,0.0863
2024-07-01,pc,Drive Type (Windows),Undetermined,0.0036,0.9107
2024-07-01,pc,Free Hard Drive Space (Windows),1 TB to 2 TB,0.0018,0.1019
2024-07-01,pc,Free Hard Drive Space (Windows),10 GB to  99 GB,-0.0051,0.1443
2024-07-01,pc,Free Hard Drive Space (Windows),100 GB to 249 GB,-0.0050,0.2163
2024-07-01,pc,Free Hard Drive Space (Windows),2 TB to 3 TB,0.0026,0.0311
2024-07-01,pc,Free Hard Drive Space (Windows),250 GB to 499 GB,-0.0042,0.2116
2024-07-01,pc,Free Hard Drive Space (Windows),3 TB to 4 TB,0.0027,0.0257
2024-07-01,pc,Free Hard Drive Space (Windows),500 GB to 749 GB,-0.0024,0.1094
2024-07-01,pc,Free Hard Drive Space (Windows),750 GB to 999 GB,0.0000,0.0913
2024-07-01,pc,Free Hard Drive Space (Windows),Above 4 TB,0.0100,0.0608
2024-07-01,pc,Free Hard Drive Space (Windows),Less than 10 GB,-0.0001,0.0077
2024-07-01,pc,Free Hard Drive Space (Windows),Unspecified,0.0000,0.0000
2024-07-01,pc,Intel CPU Speeds (Windows),1.4 Ghz to 1.49 Ghz,0.0000,0.0019
2024-07-01,pc,Intel CPU Speeds (Windows),1.5 Ghz to 1.69 Ghz,0.0000,0.0023
2024-07-01,pc,Intel CPU Speeds (Windows),1.7 Ghz to 1.99 Ghz,0.0000,0.0128
2024-07-01,pc,Intel CPU Speeds (Windows),2.0 Ghz to 2.29 Ghz,0.0036,0.0459
2024-07-01,pc,Intel CPU Speeds (Windows),2.3 Ghz to 2.69 Ghz,0.0002,0.2362
2024-07-01,pc,Intel CPU Speeds (Windows),2.7 Ghz to 2.99 Ghz,0.0030,0.1316
2024-07-01,pc,Intel CPU Speeds (Windows),3.0 Ghz to 3.29 Ghz,-0.0016,0.0592
2024-07-01,pc,Intel CPU Speeds (Windows),3.3 Ghz to 3.69 Ghz,0.0012,0.1512
2024-07-01,pc,Intel CPU Speeds (Windows),3.7 Ghz and above,-0.0005,0.0237
2024-07-01,pc,Intel CPU Speeds (Windows),Below 1.4 Ghz,0.0000,0.0091
2024-07-01,pc,Language (Windows),Bulgarian,0.0000,0.0004
2024-07-01,pc,Language (Windows),Czech,0.0000,0.0051
2024-07-01,pc,Language (Windows),Danish,0.0001,0.0023
2024-07-01,pc,Language (Windows),Dutch,0.0000,0.0026
2024-07-01,pc,Language (Windows),English,0.0086,0.3262
2024-07-01,pc,Language (Windows),Finnish,0.0000,0.0015
2024-07-01,pc,Language (Windows),French,0.0004,0.0215
2024-07-01,pc,Language (Windows),German,0.0000,0.0275
2024-07-01,pc,Language (Windows),Greek,0.0000,0.0006
2024-07-01,pc,Language (Windows),Hungarian,0.0000,0.0036
2024-07-01,pc,Language (Windows),Indonesian,0.0000,0.0007
2024-07-01,pc,Language (Windows),Italian,-0.0002,0.0057
2024-07-01,pc,Language (Windows),Japanese,-0.0024,0.0220
2024-07-01,pc,Language (Windows),Korean,-0.0009,0.0140
2024-07-01,pc,Language (Windows),Norwegian,0.0001,0.0012
2024-07-01,pc,Language (Windows),Polish,0.0001,0.0160
2024-07-01,pc,Language (Windows),Portuguese - Portugal,0.0000,0.0038
2024-07-01,pc,Language (Windows),Portuguese-Brazil,0.0027,0.0400
2024-07-01,pc,Language (Windows),Romanian,-0.0001,0.0012
2024-07-01,pc,Language (Windows),Russian,-0.0102,0.0831
2024-07-01,pc,Language (Windows),Simplified Chinese,0.0033,0.3292
2024-07-01,pc,Language (Windows),Spanish - Latin America,0.0005,0.0047
2024-07-01,pc,Language (Windows),Spanish - Spain,0.0014,0.0443
2024-07-01,pc,Language (Windows),Swedish,0.0000,0.0025
2024-07-01,pc,Language (Windows),Thai,-0.0004,0.0086
2024-07-01,pc,Language (Windows),Traditional Chinese,-0.0016,0.0124
2024-07-01,pc,Language (Windows),Turkish,-0.0011,0.0119
2024-07-01,pc,Language (Windows),Ukrainian,-0.0006,0.0059
2024-07-01,pc,Language (Windows),Vietnamese,0.0000,0.0014
2024-07-01,pc,Multi-Monitor Desktop Resolution (Windows),1920 x 2160,-0.0001,0.0079
2024-07-01,pc,Multi-Monitor Desktop Resolution (Windows),2560 x 2520,0.0001,0.0046
2024-07-01,pc,Multi-Monitor Desktop Resolution (Windows),2944 x 1080,-0.0002,0.0021
2024-07-01,pc,Multi-Monitor Desktop Resolution (Windows),3000 x 1920,-0.0002,0.0224
2024-07-01,pc,Multi-Monitor Desktop Resolution (Windows),3200 x 1080,-0.0005,0.0104
2024-07-01,pc,Multi-Monitor Desktop Resolution (Windows),3280 x 1080,-0.0001,0.0070
2024-07-01,pc,Multi-Monitor Desktop Resolution (Windows),3286 x 1080,0.0000,0.0141
2024-07-01,pc,Multi-Monitor Desktop Resolution (Windows),3360 x 1080,-0.0003,0.0071
2024-07-01,pc,Multi-Monitor Desktop Resolution (Windows),3440 x 2520,-0.0001,0.0025
2024-07-01,pc,Multi-Monitor Desktop Resolution (Windows),3520 x 1080,-0.0002,0.0096
2024-07-01,pc,Multi-Monitor Desktop Resolution (Windows),3600 x 1080,-0.0001,0.0068
2024-07-01,pc,Multi-Monitor Desktop Resolution (Windows),3640 x 1920,0.0000,0.0153
2024-07-01,pc,Multi-Monitor Desktop Resolution (Windows),3840 x 1080,-0.0019,0.2813
2024-07-01,pc,Multi-Monitor Desktop Resolution (Windows),3840 x 1081,-0.0002,0.0056
2024-07-01,pc,Multi-Monitor Desktop Resolution (Windows),3840 x 1082,0.0001,0.0035
2024-07-01,pc,Multi-Monitor Desktop Resolution (Windows),3840 x 1083,0.0000,0.0048
2024-07-01,pc,Multi-Monitor Desktop Resolution (Windows),3840 x 1084,0.0001,0.0038
2024-07-01,pc,Multi-Monitor Desktop Resolution (Windows),3840 x 1085,0.0001,0.0035
2024-07-01,pc,Multi-Monitor Desktop Resolution (Windows),3840 x 1086,-0.0001,0.0030
2024-07-01,pc,Multi-Monitor Desktop Resolution (Windows),3840 x 1087,0.0000,0.0024
2024-07-01,pc,Multi-Monitor Desktop Resolution (Windows),3840 x 1088,0.0001,0.0021
2024-07-01,pc,Multi-Monitor Desktop Resolution (Windows),3840 x 1200,-0.0003,0.0080
2024-07-01,pc,Multi-Monitor Desktop Resolution (Windows),3840 x 2160,0.0001,0.0031
2024-07-01,pc,Multi-Monitor Desktop Resolution (Windows),4000 x 2560,-0.0002,0.0053
2024-07-01,pc,Multi-Monitor Desktop Resolution (Windows),4480 x 1080,-0.0001,0.0082
2024-07-01,pc,Multi-Monitor Desktop Resolution (Windows),4480 x 1440,0.0003,0.1170
2024-07-01,pc,Multi-Monitor Desktop Resolution (Windows),4480 x 1600,-0.0003,0.0041
2024-07-01,pc,Multi-Monitor Desktop Resolution (Windows),4520 x 1920,-0.0001,0.0032
2024-07-01,pc,Multi-Monitor Desktop Resolution (Windows),4920 x 1920,0.0004,0.0043
2024-07-01,pc,Multi-Monitor Desktop Resolution (Windows),4920 x 2160,-0.0001,0.0023
2024-07-01,pc,Multi-Monitor Desktop Resolution (Windows),5120 x 1440,0.0005,0.0421
2024-07-01,pc,Multi-Monitor Desktop Resolution (Windows),5120 x 1600,-0.0004,0.0026
2024-07-01,pc,Multi-Monitor Desktop Resolution (Windows),5360 x 1440,-0.0003,0.0135
2024-07-01,pc,Multi-Monitor Desktop Resolution (Windows),5560 x 1920,0.0001,0.0028
2024-07-01,pc,Multi-Monitor Desktop Resolution (Windows),5760 x 1080,-0.0004,0.0152
2024-07-01,pc,Multi-Monitor Desktop Resolution (Windows),5760 x 2160,0.0000,0.0242
2024-07-01,pc,Multi-Monitor Desktop Resolution (Windows),6000 x 1440,0.0000,0.0061
2024-07-01,pc,Multi-Monitor Desktop Resolution (Windows),6400 x 1440,0.0004,0.0084
2024-07-01,pc,Multi-Monitor Desktop Resolution (Windows),6400 x 2160,0.0003,0.0143
2024-07-01,pc,Multi-Monitor Desktop Resolution (Windows),7040 x 1440,0.0001,0.0027
2024-07-01,pc,Multi-Monitor Desktop Resolution (Windows),7280 x 2160,-0.0002,0.0020
2024-07-01,pc,Multi-Monitor Desktop Resolution (Windows),7680 x 1440,0.0001,0.0037
2024-07-01,pc,Multi-Monitor Desktop Resolution (Windows),7680 x 2160,0.0002,0.0120
2024-07-01,pc,Multi-Monitor Desktop Resolution (Windows),Other,0.0019,0.2429
2024-07-01,pc,Other Settings (Windows),AES,0.0003,0.9836
2024-07-01,pc,Other Settings (Windows),AVX,0.0002,0.9814
2024-07-01,pc,Other Settings (Windows),AVX2,0.0013,0.9480
2024-07-01,pc,Other Settings (Windows),AVX512CD,0.0000,0.1243
2024-07-01,pc,Other Settings (Windows),AVX512ER,0.0000,0.0000
2024-07-01,pc,Other Settings (Windows),AVX512F,0.0000,0.1243
2024-07-01,pc,Other Settings (Windows),AVX512PF,0.0000,0.0000
2024-07-01,pc,Other Settings (Windows),AVX512VNNI,0.0001,0.1236
2024-07-01,pc,Other Settings (Windows),CMPXCHG16B,0.0000,1.0000
2024-07-01,pc,Other Settings (Windows),FCMOV,0.0000,1.0000
2024-07-01,pc,Other Settings (Windows),HyperThreading,0.0022,0.8824
2024-07-01,pc,Other Settings (Windows),LAHF / SAHF,0.0000,1.0000
2024-07-01,pc,Other Settings (Windows),NTFS,0.0000,0.9989
2024-07-01,pc,Other Settings (Windows),PrefetchW,0.0000,0.0000
2024-07-01,pc,Other Settings (Windows),SHA,0.0040,0.6668
2024-07-01,pc,Other Settings (Windows),SSE2,0.0000,1.0000
2024-07-01,pc,Other Settings (Windows),SSE3,0.0000,1.0000
2024-07-01,pc,Other Settings (Windows),SSE4.1,0.0001,0.9972
2024-07-01,pc,Other Settings (Windows),SSE4.2,0.0001,0.9962
2024-07-01,pc,Other Settings (Windows),SSE4a,-0.0061,0.3254
2024-07-01,pc,Other Settings (Windows),SSSE3,0.0002,0.9982
2024-07-01,pc,Physical CPUs (Windows),1 cpu,0.0000,0.0006
2024-07-01,pc,Physical CPUs (Windows),10 cpus,0.0044,0.0644
2024-07-01,pc,Physical CPUs (Windows),11 cpus,0.0000,0.0000
2024-07-01,pc,Physical CPUs (Windows),12 cpus,0.0013,0.0562
2024-07-01,pc,Physical CPUs (Windows),13 cpus,0.0000,0.0000
2024-07-01,pc,Physical CPUs (Windows),14 cpus,-0.0025,0.0400
2024-07-01,pc,Physical CPUs (Windows),15 cpus,0.0000,0.0000
2024-07-01,pc,Physical CPUs (Windows),16 cpus,0.0001,0.0382
2024-07-01,pc,Physical CPUs (Windows),17 cpus,0.0000,0.0000
2024-07-01,pc,Physical CPUs (Windows),18 cpus,0.0001,0.0005
2024-07-01,pc,Physical CPUs (Windows),19 cpus,0.0000,0.0000
2024-07-01,pc,Physical CPUs (Windows),2 cpus,-0.0005,0.0500
2024-07-01,pc,Physical CPUs (Windows),20 cpus,0.0008,0.0086
2024-07-01,pc,Physical CPUs (Windows),21 cpus,0.0000,0.0000
2024-07-01,pc,Physical CPUs (Windows),22 cpus,0.0000,0.0000
2024-07-01,pc,Physical CPUs (Windows),23 cpus,0.0000,0.0000
2024-07-01,pc,Physical CPUs (Windows),24 cpus,-0.0013,0.0170
2024-07-01,pc,Physical CPUs (Windows),26 cpus,0.0000,0.0000
2024-07-01,pc,Physical CPUs (Windows),28 cpus,0.0000,0.0001
2024-07-01,pc,Physical CPUs (Windows),3 cpus,0.0000,0.0027
2024-07-01,pc,Physical CPUs (Windows),32 cpus,0.0000,0.0001
2024-07-01,pc,Physical CPUs (Windows),36 cpus,0.0000,0.0000
2024-07-01,pc,Physical CPUs (Windows),4 cpus,-0.0018,0.1847
2024-07-01,pc,Physical CPUs (Windows),40 cpus,0.0000,0.0000
2024-07-01,pc,Physical CPUs (Windows),44 cpus,0.0000,0.0000
2024-07-01,pc,Physical CPUs (Windows),48 cpus,0.0000,0.0000
2024-07-01,pc,Physical CPUs (Windows),5 cpus,0.0000,0.0003
2024-07-01,pc,Physical CPUs (Windows),52 cpus,0.0000,0.0000
2024-07-01,pc,Physical CPUs (Windows),56 cpus,0.0000,0.0000
2024-07-01,pc,Physical CPUs (Windows),6 cpus,0.0027,0.3367
2024-07-01,pc,Physical CPUs (Windows),64 cpus,0.0000,0.0000
2024-07-01,pc,Physical CPUs (Windows),7 cpus,-0.0001,0.0000
2024-07-01,pc,Physical CPUs (Windows),8 cpus,-0.0034,0.1995
2024-07-01,pc,Physical CPUs (Windows),9 cpus,0.0000,0.0000
2024-07-01,pc,Physical CPUs (Windows),96 cpus,0.0000,0.0000
2024-07-01,pc,Primary Display Resolution (Windows),1280 x 1024,-0.0001,0.0034
2024-07-01,pc,Primary Display Resolution (Windows),1280 x 720,0.0001,0.0023
2024-07-01,pc,Primary Display Resolution (Windows),1360 x 768,-0.0001,0.0061
2024-07-01,pc,Primary Display Resolution (Windows),1366 x 768,0.0001,0.0346
2024-07-01,pc,Primary Display Resolution (Windows),1440 x 900,-0.0003,0.0057
2024-07-01,pc,Primary Display Resolution (Windows),1600 x 900,-0.0002,0.0101
2024-07-01,pc,Primary Display Resolution (Windows),1680 x 1050,-0.0003,0.0052
2024-07-01,pc,Primary Display Resolution (Windows),1920 x 1080,-0.0018,0.5855
2024-07-01,pc,Primary Display Resolution (Windows),1920 x 1200,0.0000,0.0118
2024-07-01,pc,Primary Display Resolution (Windows),2560 x 1080,-0.0001,0.0087
2024-07-01,pc,Primary Display Resolution (Windows),2560 x 1440,0.0070,0.2043
2024-07-01,pc,Primary Display Resolution (Windows),2560 x 1600,-0.0034,0.0357
2024-07-01,pc,Primary Display Resolution (Windows),2880 x 1800,0.0002,0.0032
2024-07-01,pc,Primary Display Resolution (Windows),3440 x 1440,-0.0006,0.0219
2024-07-01,pc,Primary Display Resolution (Windows),3840 x 2160,-0.0006,0.0367
2024-07-01,pc,Primary Display Resolution (Windows),5120 x 1440,0.0000,0.0030
2024-07-01,pc,Primary Display Resolution (Windows),Other,0.0000,0.0218
2024-07-01,pc,Processor Vendor (Windows),AuthenticAMD,-0.0061,0.3254
2024-07-01,pc,Processor Vendor (Windows),GenuineIntel,0.0060,0.6740
2024-07-01,pc,Processor Vendor (Windows),MicrosoftXTA,0.0000,0.0005
2024-07-01,pc,System RAM (Windows),12 GB,0.0001,0.0303
2024-07-01,pc,System RAM (Windows),16 GB,-0.0133,0.4585
2024-07-01,pc,System RAM (Windows),24 GB,0.0004,0.0132
2024-07-01,pc,System RAM (Windows),32 GB,0.0151,0.3140
2024-07-01,pc,System RAM (Windows),4 GB,0.0000,0.0271
2024-07-01,pc,System RAM (Windows),48 GB,-0.0001,0.0051
2024-07-01,pc,System RAM (Windows),64 GB,-0.0006,0.0307
2024-07-01,pc,System RAM (Windows),8 GB,-0.0019,0.1091
2024-07-01,pc,System RAM (Windows),Less than 4 GB,0.0000,0.0007
2024-07-01,pc,System RAM (Windows),More than 64 GB,0.0000,0.0031
2024-07-01,pc,System RAM (Windows),Other,0.0002,0.0081
2024-07-01,pc,Total Hard Drive Space (Windows),10 GB to  99 GB,0.0000,0.0013
2024-07-01,pc,Total Hard Drive Space (Windows),100 GB to 249 GB,-0.0001,0.0523
2024-07-01,pc,Total Hard Drive Space (Windows),250 GB to 499 GB,-0.0042,0.1742
2024-07-01,pc,Total Hard Drive Space (Windows),500 GB to 749 GB,-0.0007,0.0298
2024-07-01,pc,Total Hard Drive Space (Windows),750 GB to 999 GB,-0.0058,0.1670
2024-07-01,pc,Total Hard Drive Space (Windows),Above 1 TB,0.0108,0.5751
2024-07-01,pc,Total Hard Drive Space (Windows),Unspecified,0.0000,0.0003
2024-07-01,pc,VRAM (Windows),1 GB,-0.0118,0.1522
2024-07-01,pc,VRAM (Windows),10 GB,-0.0002,0.0205
2024-07-01,pc,VRAM (Windows),11 GB,-0.0004,0.0089
2024-07-01,pc,VRAM (Windows),12 GB,0.0072,0.1279
2024-07-01,pc,VRAM (Windows),128 MB,0.0056,0.0255
2024-07-01,pc,VRAM (Windows),16 GB,0.0007,0.0199
2024-07-01,pc,VRAM (Windows),2 GB,0.0000,0.0360
2024-07-01,pc,VRAM (Windows),24 GB,-0.0007,0.0150
2024-07-01,pc,VRAM (Windows),3 GB,-0.0002,0.0114
2024-07-01,pc,VRAM (Windows),4 GB,-0.0049,0.1029
2024-07-01,pc,VRAM (Windows),512 MB,-0.0011,0.0551
2024-07-01,pc,VRAM (Windows),6 GB,-0.0010,0.1370
2024-07-01,pc,VRAM (Windows),8 GB,0.0063,0.2824
2024-07-01,pc,VRAM (Windows),Other,0.0002,0.0052
2024-07-01,pc,Video Card Description (Windows),AMD Radeon (TM) Graphics,0.0001,0.0019
2024-07-01,pc,Video Card Description (Windows),AMD Radeon Graphics,0.0001,0.0206
2024-07-01,pc,Video Card Description (Windows),AMD Radeon RX 550,-0.0001,0.0029
2024-07-01,pc,Video Card Description (Windows),AMD Radeon RX 5500 XT,-0.0001,0.0018
2024-07-01,pc,Video Card Description (Windows),AMD Radeon RX 5600 XT,-0.0001,0.0020
2024-07-01,pc,Video Card Description (Windows),AMD Radeon RX 570,-0.0002,0.0054
2024-07-01,pc,Video Card Description (Windows),AMD Radeon RX 5700 XT,-0.0001,0.0060
2024-07-01,pc,Video Card Description (Windows),AMD Radeon RX 580,-0.0003,0.0078
2024-07-01,pc,Video Card Description (Windows),AMD Radeon RX 580 2048SP,0.0000,0.0051
2024-07-01,pc,Video Card Description (Windows),AMD Radeon RX 6500 XT,0.0000,0.0019
2024-07-01,pc,Video Card Description (Windows),AMD Radeon RX 6600,-0.0002,0.0073
2024-07-01,pc,Video Card Description (Windows),AMD Radeon RX 6600 XT,0.0000,0.0036
2024-07-01,pc,Video Card Description (Windows),AMD Radeon RX 6650 XT,-0.0002,0.0030
2024-07-01,pc,Video Card Description (Windows),AMD Radeon RX 6700 XT,-0.0002,0.0067
2024-07-01,pc,Video Card Description (Windows),AMD Radeon RX 6750 GRE 12GB,-0.0002,0.0018
2024-07-01,pc,Video Card Description (Windows),AMD Radeon RX 6750 XT,0.0000,0.0029
2024-07-01,pc,Video Card Description (Windows),AMD Radeon RX 6800,0.0000,0.0018
2024-07-01,pc,Video Card Description (Windows),AMD Radeon RX 6800 XT,-0.0001,0.0029
2024-07-01,pc,Video Card Description (Windows),AMD Radeon RX 6900 XT,-0.0001,0.0020
2024-07-01,pc,Video Card Description (Windows),AMD Radeon RX 7900 XTX,-0.0001,0.0036
2024-07-01,pc,Video Card Description (Windows),AMD Radeon Vega 3 Graphics,0.0004,0.0031
2024-07-01,pc,Video Card Description (Windows),AMD Radeon Vega 8 Graphics,0.0000,0.0047
2024-07-01,pc,Video Card Description (Windows),AMD Radeon(TM) Graphics,0.0001,0.0110
2024-07-01,pc,Video Card Description (Windows),Intel HD Graphics 4000,0.0000,0.0019
2024-07-01,pc,Video Card Description (Windows),Intel HD Graphics 4600,0.0000,0.0023
2024-07-01,pc,Video Card Description (Windows),Intel HD Graphics 520,0.0000,0.0026
2024-07-01,pc,Video Card Description (Windows),Intel HD Graphics 620,0.0001,0.0027
2024-07-01,pc,Video Card Description (Windows),Intel Haswell,0.0000,0.0016
2024-07-01,pc,Video Card Description (Windows),Intel Iris Xe Graphics,0.0002,0.0195
2024-07-01,pc,Video Card Description (Windows),Intel Ivy Bridge,0.0001,0.0017
2024-07-01,pc,Video Card Description (Windows),Intel UHD Graphics 600,0.0001,0.0022
2024-07-01,pc,Video Card Description (Windows),Intel UHD Graphics 620,0.0001,0.0045
2024-07-01,pc,Video Card Description (Windows),Intel UHD Graphics 630,-0.0001,0.0036
2024-07-01,pc,Video Card Description (Windows),Intel(R) UHD Graphics,0.0005,0.0153
2024-07-01,pc,Video Card Description (Windows),NVIDIA GeForce GT 1030,-0.0001,0.0038
2024-07-01,pc,Video Card Description (Windows),NVIDIA GeForce GT 730,-0.0001,0.0025
2024-07-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 1050,-0.0003,0.0107
2024-07-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 1050 Ti,-0.0008,0.0221
2024-07-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 1060,-0.0006,0.0310
2024-07-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 1070,-0.0004,0.0107
2024-07-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 1070 Ti,-0.0001,0.0036
2024-07-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 1080,-0.0002,0.0070
2024-07-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 1080 Ti,-0.0002,0.0048
2024-07-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 1650,-0.0016,0.0400
2024-07-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 1650 SUPER,-0.0002,0.0046
2024-07-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 1650 Ti,-0.0004,0.0063
2024-07-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 1660,-0.0004,0.0093
2024-07-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 1660 SUPER,0.0015,0.0233
2024-07-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 1660 Ti,0.0001,0.0152
2024-07-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 750 Ti,-0.0002,0.0032
2024-07-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 960,-0.0001,0.0035
2024-07-01,pc,Video Card Description (Windows),NVIDIA GeForce GTX 970,-0.0001,0.0038
2024-07-01,pc,Video Card Description (Windows),NVIDIA GeForce MX250,-0.0001,0.0015
2024-07-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 2050,0.0002,0.0026
2024-07-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 2060,0.0003,0.0343
2024-07-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 2060 SUPER,0.0006,0.0133
2024-07-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 2070,0.0000,0.0090
2024-07-01,pc,Video Card Description (Windows),NVIDIA GeForce RTX 2070 SUPER,0.0001,0.0118
